Customer,Contact Name,ID,Supplier,Product,Value
"Eldon Base for stackable storage shelf, platinum",Muhammed MacIntyre,3,Nunavut,Storage & Organization,0.8
"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",Barry French,293,Nunavut,Appliances,0.58
"Cardinal Slant-D® Ring Binder, Heavy Gauge Vinyl",Barry French,293,Nunavut,Binders and Binder Accessories,0.39
R380,Clay Rozendal,483,Nunavut,Telephones and Communication,0.58
Holmes HEPA Air Purifier,Carlos Soltero,515,Nunavut,Appliances,0.5
G.E. Longer-Life Indoor Recessed Floodlight Bulbs,Carlos Soltero,515,Nunavut,Office Furnishings,0.37
"Angle-D Binders with Locking Rings, Label Holders",Carl Jackson,613,Nunavut,Binders and Binder Accessories,0.38
"SAFCO Mobile Desk Side File, Wire Frame",Carl Jackson,613,Nunavut,Storage & Organization,
"SAFCO Commercial Wire Shelving, Black",Monica Federle,643,Nunavut,Storage & Organization,
Xerox 198,Dorothy Badders,678,Nunavut,Paper,0.38
Xerox 1980,Neola Schneider,807,Nunavut,Paper,0.4
Advantus Map Pennant Flags and Round Head Tacks,Neola Schneider,807,Nunavut,Rubber Bands,0.53
Holmes HEPA Air Purifier,Carlos Daly,868,Nunavut,Appliances,0.5
"DS/HD IBM Formatted Diskettes, 200/Pack - Staples",Carlos Daly,868,Nunavut,Computer Peripherals,0.71
"Wilson Jones 1"" Hanging DublLock® Ring Binders",Claudia Miner,933,Nunavut,Binders and Binder Accessories,0.37
Ultra Commercial Grade Dual Valve Door Closer,Neola Schneider,995,Nunavut,Office Furnishings,0.53
"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Allen Rosenblatt,998,Nunavut,Envelopes,0.4
Hon 4-Shelf Metal Bookcases,Sylvia Foulston,1154,Nunavut,Bookcases,0.6
"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",Sylvia Foulston,1154,Nunavut,Tables,0.68
g520,Jim Radford,1344,Nunavut,Telephones and Communication,0.59
LX 788,Jim Radford,1344,Nunavut,Telephones and Communication,0.58
